Company,Location HQ,Industry,# Laid Off,Date,Stage,Country,%,Latitude,Longitude
HP,SF Bay Area,Hardware,2000,2025-02-28,Post-IPO,United States,,37.7792588,-122.4193286
Grubhub,SF Bay Area,Food,500,2025-02-28,Acquired,United States,0.23,37.7792588,-122.4193286
Autodesk,SF Bay Area,Other,1350,2025-02-27,Post-IPO,United States,0.09,37.7792588,-122.4193286
Google,SF Bay Area,Consumer,0,2025-02-27,Post-IPO,United States,,37.7792588,-122.4193286
Flywire,Boston,Finance,125,2025-02-26,Series E,United States,,42.3554334,-71.060511
eBay,Tel Aviv,Retail,20,2025-02-26,Post-IPO,Israel,,32.0852997,34.7818064
Commercetools,Munich,Retail,0,2025-02-26,Series C,Germany,0.1,48.1371079,11.5753822
Dayforce,Toronto,HR,0,2025-02-26,Post-IPO,United States,0.05,41.9048584,-90.8640346
Expedia,Seattle,Travel,0,2025-02-26,Post-IPO,United States,,47.6038321,-122.330062
Skybox Security,SF Bay Area,Security,300,2025-02-24,Private Equity,United States,1.0,37.7792588,-122.4193286
HerMD,Cincinnati,Healthcare,0,2025-02-24,Series A,United States,1.0,39.1014537,-84.5124602
Ibotta,Denver,Retail,70,2025-02-22,Post-IPO,United States,0.08,39.7392364,-104.984862
NetEase,Tokyo,Consumer,0,2025-02-22,Post-IPO,Japan,,35.6768601,139.7638947
Zendesk,SF Bay Area,Support,51,2025-02-21,Acquired,United States,,37.7792588,-122.4193286
Electriq Global,Tel Aviv,Energy,0,2025-02-21,Unknown,Israel,1.0,32.0852997,34.7818064
SeatGeek,New York City,Consumer,150,2025-02-20,Series E,United States,0.15,40.7127281,-74.0060152
Vendease,Lagos,Food,120,2025-02-19,Series A,Nigeria,0.44,6.4550575,3.3941795
Riskified,New York City,Retail,0,2025-02-19,Post-IPO,United States,,40.7127281,-74.0060152
Logically,Manchester,AI,40,2025-02-17,Series A,United Kingdom,0.2,53.4794892,-2.2451148
Eviation Aircraft,Tel Aviv,Aerospace,0,2025-02-14,Acquired,Israel,,32.0852997,34.7818064
Blue Origin,Seattle,Aerospace,1000,2025-02-13,Unknown,United States,0.1,47.6038321,-122.330062
Sophos,Oxford,Security,0,2025-02-13,Acquired,United States,0.06,34.3663773,-89.5187664
Redfin,Seattle,Real Estate,450,2025-02-12,Post-IPO,United States,,47.6038321,-122.330062
Zepz,London,Finance,200,2025-02-12,Series E,United Kingdom,0.2,51.5074456,-0.1277653
Getaround,SF Bay Area,Transportation,0,2025-02-12,Series D,United States,,37.7792588,-122.4193286
Unity,SF Bay Area,Other,0,2025-02-11,Post-IPO,United States,,37.7792588,-122.4193286
Meta,SF Bay Area,Consumer,3600,2025-02-10,Post-IPO,United States,0.05,37.7792588,-122.4193286
Wise,Tampa Bay,Finance,300,2025-02-10,Post-IPO,United States,,27.6886419,-82.5723193
Justworks,New York City,HR,200,2025-02-10,Unknown,United States,,40.7127281,-74.0060152
MessageBird,Amsterdam,Other,120,2025-02-10,Series C,Netherlands,0.33,52.3730796,4.8924534
Sprinklr,New York City,Support,500,2025-02-06,Post-IPO,United States,0.15,40.7127281,-74.0060152
NanoLock,Tel Aviv,Security,0,2025-02-06,Series B,Israel,1.0,32.0852997,34.7818064
Workday,SF Bay Area,HR,1750,2025-02-05,Post-IPO,United States,0.08,37.7792588,-122.4193286
Outbrain,New York City,Marketing,200,2025-02-05,Post-IPO,United States,,40.7127281,-74.0060152
Sonos,Santa Barbara,Consumer,200,2025-02-05,Post-IPO,United States,0.12,34.4221319,-119.702667
SRTX,Montreal,Manufacturing,140,2025-02-05,Unknown,Canada,,45.5031824,-73.5698065
Tabnine,Tel Aviv,AI,15,2025-02-05,Series B,Israel,0.18,32.0852997,34.7818064
Hugging Face,New York City,AI,10,2025-02-05,Series D,United States,0.04,40.7127281,-74.0060152
Cruise,SF Bay Area,Transportation,1000,2025-02-04,Acquired,United States,0.5,37.7792588,-122.4193286
Okta,SF Bay Area,Security,180,2025-02-04,Post-IPO,United States,0.03,37.7792588,-122.4193286
AppsFlyer,SF Bay Area,Data,100,2025-02-04,Unknown,United States,0.07,37.7792588,-122.4193286
Asana,SF Bay Area,Other,100,2025-02-04,Post-IPO,United States,,37.7792588,-122.4193286
TripAdvisor,Boston,Travel,75,2025-02-04,Post-IPO,United States,,42.3554334,-71.060511
Intel,Sacramento,Hardware,58,2025-02-04,Post-IPO,United States,,38.5810606,-121.493895
Salesforce,SF Bay Area,Sales,1000,2025-02-03,Post-IPO,United States,0.01,37.7792588,-122.4193286
Sure,New York City,Finance,70,2025-02-03,Series C,United States,,40.7127281,-74.0060152
Cushion,SF Bay Area,Finance,0,2025-01-30,Series A,United States,1.0,37.7792588,-122.4193286
Placer.ai,SF Bay Area,Data,150,2025-01-29,Unknown,United States,0.18,37.7792588,-122.4193286
Amazon,Seattle,Retail,0,2025-01-29,Post-IPO,United States,,47.6038321,-122.330062
Digital River,Minneapolis,Retail,122,2025-01-28,Private Equity,United States,,44.9772995,-93.2654692
Moon Active,Tel Aviv,Consumer,0,2025-01-27,Unknown,Israel,,32.0852997,34.7818064
Stripe,SF Bay Area,Finance,300,2025-01-21,Series I,United States,0.03,37.7792588,-122.4193286
Turso,London,Product,0,2025-01-21,Seed,Canada,,42.9832406,-81.243372
Unbabel,Lisbon,Support,66,2025-01-20,Series C,Portugal,0.25,38.7077507,-9.1365919
Chrono24,Karlsruhe,Retail,110,2025-01-16,Series C,Germany,0.24,49.0068705,8.4034195
Pocket FM,Bengaluru,Media,75,2025-01-16,Series D,India,,12.98815675,77.62260003796
Aurora Solar,SF Bay Area,Energy,58,2025-01-16,Series D,United States,,37.7792588,-122.4193286
HeyJobs,Berlin,Recruiting,90,2025-01-15,Series B,Germany,,52.510885,13.3989367
ShareChat,Bengaluru,Marketing,27,2025-01-15,Series D,India,0.05,12.98815675,77.62260003796
Textio,Seattle,Recruiting,15,2025-01-15,Unknown,United States,,47.6038321,-122.330062
Advisor Credit Exchange,Philadelphia,Finance,0,2025-01-14,Unknown,United States,1.0,39.9527237,-75.1635262
Microsoft,Seattle,Other,0,2025-01-14,Post-IPO,United States,,47.6038321,-122.330062
TechCrunch,SF Bay Area,Media,0,2025-01-14,Acquired,United States,,37.7792588,-122.4193286
Alza,New York City,Finance,0,2025-01-13,Seed,United States,1.0,40.7127281,-74.0060152
Boozt,Malmo,Retail,0,2025-01-13,Post-IPO,Sweden,0.1,55.6052931,13.0001566
Wayfair,Berlin,Retail,730,2025-01-10,Post-IPO,Germany,0.03,52.510885,13.3989367
Pandion,Seattle,Logistics,63,2025-01-10,Series B,United States,1.0,47.6038321,-122.330062
Zillow,Seattle,Real Estate,0,2025-01-10,Post-IPO,United States,,47.6038321,-122.330062
Icon,Austin,Construction,114,2025-01-09,Series B,United States,,30.2711286,-97.7436995
Redfin,Seattle,Real Estate,46,2025-01-09,Post-IPO,United States,,47.6038321,-122.330062
Altruist,SF Bay Area,Finance,37,2025-01-07,Series E,United States,0.1,37.7792588,-122.4193286
Aqua Security,Boston,Security,0,2025-01-07,Series E,United States,,42.3554334,-71.060511
Cloud Software Group,SF Bay Area,Other,0,2025-01-07,Unknown,United States,,37.7792588,-122.4193286
Microsoft,Seattle,Other,0,2025-01-07,Post-IPO,United States,,47.6038321,-122.330062
SolarEdge,Tel Aviv,Energy,400,2025-01-06,Post-IPO,Israel,,32.0852997,34.7818064
Level,New York City,Finance,0,2025-01-02,Series B,United States,1.0,40.7127281,-74.0060152
Brave Care,Portland,Healthcare,0,2024-12-31,Series B,United States,1.0,45.5202471,-122.674194
Epicery,Paris,Food,0,2024-12-31,Acquired,France,1.0,48.8588897,2.3200410217200766
Bench,Vancouver,Finance,450,2024-12-27,Series C,Canada,1.0,49.2608724,-123.113952
Lilium,Munich,Aerospace,1000,2024-12-23,Post-IPO,Germany,1.0,48.1371079,11.5753822
BionicHIVE,Sderot,Hardware,0,2024-12-22,Unknown,Israel,1.0,31.526474,34.5969696
RealSelf,Seattle,Healthcare,0,2024-12-19,Series B,United States,,47.6038321,-122.330062
Refinery29,New York City,Media,0,2024-12-17,Acquired,United States,,40.7127281,-74.0060152
Thrive,Mumbai,Food,0,2024-12-14,Series A,India,1.0,19.054999,72.8692035
Cint,Stockholm,Data,0,2024-12-12,Post-IPO,Sweden,0.12,59.3251172,18.0710935
Yahoo,SF Bay Area,Consumer,0,2024-12-12,Acquired,United States,,37.7792588,-122.4193286
Foundry,Rochester,Crypto,74,2024-12-11,Subsidiary,United States,0.27,43.157285,-77.615214
Calendly,Atlanta,Other,70,2024-12-11,Series B,United States,0.13,33.7489924,-84.3902644
Canoo,Los Angeles,Transportation,20,2024-12-11,Post-IPO,United States,,34.0536909,-118.242766
OfferUp,Seattle,Retail,0,2024-12-11,Unknown,United States,0.22,47.6038321,-122.330062
Spotter,Los Angeles,Other,0,2024-12-11,Unknown,United States,,34.0536909,-118.242766
Bluevine,Tel Aviv,Finance,100,2024-12-10,Unknown,Israel,0.18,32.0852997,34.7818064
Spectrm,Berlin,Marketing,0,2024-12-10,Series B,Germany,,52.510885,13.3989367
EasyKnock,New York City,Real Estate,0,2024-12-09,Series D,United States,1.0,40.7127281,-74.0060152
Carousell,Singapore,Retail,76,2024-12-06,Unknown,Singapore,0.07,1.2899175,103.8519072
Mixtroz,Birmingham,Other,0,2024-12-06,Seed,United States,1.0,33.5206824,-86.8024326
Circle,Boston,Crypto,50,2024-12-05,Private Equity,United States,0.06,42.3554334,-71.060511
Vox Media,Washington D.C.,Media,0,2024-12-05,Series F,United States,,38.8950368,-77.0365427
Stash,New York City,Finance,88,2024-12-04,Unknown,United States,0.4,40.7127281,-74.0060152
Booking Holdings,Norwalk,Travel,60,2024-12-04,Post-IPO,United States,,41.1175966,-73.4078968
2U,Washington D.C.,Education,0,2024-12-04,Post-IPO,United States,,38.8950368,-77.0365427
